observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2023-11-01,34.4,1526,5501,3549,6254,8663,5429,2734.7,993.04,5.2,338366,99682,7.0,3.7,1.8,80.7,308.087,8.8,218000.0,5354,455,4015,0.879597057882955,0.6349994228327369,1.3851934761752478,0.5674768148385033,0.27740410834393747,2.3256880733944953,0.01582310279401595,0.004564515158203086,1.136884202872205,3.139855644977696,-9.909405369790814,4.171955479559819,1.032099834582123,958.64,3.3,-0.9008323545717641,-0.5841941931729542,-0.6049170395503735,-1.1334615985926826,-0.8003014579048601,0.35556212380433166,1.1610443877905918,0.9342686685587883,0.8169583933845707,-0.804741328758527,-1.3136789568010843,1.2912982099584742,-0.4646064203143567,-0.16232905571898892,-0.8447747743073991,-3.4497519410669577,1.8412717418960631,0.13487762956384078,1.4396707954169883,1.2989564140857226,1.1786941452406536,0.9342686685587883,1.1671551024768727,0.2960421344155,-0.9430183746186064,0.3636118827081387,-0.9629170051262222,-0.7196525753618296,-1.1334615985926826,-1.1170649939633541,-0.9832740432610221,-7.759360790138859,-1.2089793454772653,7.759360790138858,1.2089793454772653
2023-12-01,34.4,1648,5614,3370,6315,8585,5342,2711.1,996.42,5.2,338626,100552,7.2,3.8,1.8,80.5,308.735,9.6,207400.0,5677,350,4220,0.8889944576405384,0.6539312754804892,1.3594615993665875,0.5336500395882818,0.2935518346989669,2.0449029126213594,0.01676480837265892,0.0034807860609435914,1.124866405415034,3.322200208829762,-9.55161139654368,4.427932129494749,1.1057319206649874,962.02,3.4000000000000004,-0.8822328914596078,-0.1520227703095147,-1.036219086045117,-1.0206508362803985,-0.8134467450720426,0.5030877952654123,1.1285317520563491,0.680399929709497,0.7706731590104194,-0.7809144658333362,-1.2441669004719322,1.2372112995053772,-0.3872847369609619,-0.13141344597583896,-0.6726631877269772,-3.1540413877042868,1.866574037555174,0.17681639663747833,1.4396707954169883,1.2043892486666685,1.1718626195690773,0.680399929709497,0.6868400057205524,0.21235577209023526,-0.9105618462759928,0.16725846531107302,-0.5528873559912176,-1.0855120158700757,-1.0206508362803985,-1.047019023640898,-0.9265173079456475,-7.102680851349678,-1.1066582628847506,7.10268085134968,1.1066582628847508
2024-01-01,34.2,1692,5572,3353,6149,8468,5429,2700.2,991.94,5.0,338867,100201,7.2,3.7,1.8,80.6,309.794,9.6,210000.0,5783,466,4418,0.9061636038380224,0.6580066131317903,1.3771344934135632,0.5452919173849406,0.3036611629576454,1.9816784869976358,0.017065692439806768,0.004650652189099909,1.1035534816941852,3.1079425939238847,-9.243076095724657,2.7523125848120555,-0.3556300091118292,957.74,3.5,-0.9328478238631809,-0.01019561605711662,-0.5597330156318765,-0.9116921487787779,-0.8367592117433491,0.4482552448108513,1.079762798454985,0.6562894908243688,0.7281025113634016,-0.6502455632148602,-1.2292034890378596,1.274358696287727,-0.33887728557449454,-0.0979073594415424,-0.6726631877269772,-3.1762253730525636,1.8345344442353533,-0.6555342923572517,1.2703412565620882,1.2516728313761922,0.9252535599540954,0.6562894908243688,0.5786874024020405,0.2960421344155,-0.8825737148805748,0.16211132819033364,-0.42187890570601566,-0.6905733100632921,-0.9116921487787779,-0.9769730533184426,-0.7502793544666321,-6.490125049683429,-1.0112124161753413,6.490125049683429,1.0112124161753413
2024-02-01,34.3,1681,5664,3468,6462,8445,5476,2684.8,999.88,5.0,339114,100237,7.3,3.9,1.9,80.7,311.022,9.3,210750.0,5675,425,4370,0.8765088207985144,0.6706927175843694,1.306870937790158,0.5366759517177344,0.2967867231638418,2.063057703747769,0.01673478535241836,0.0042399513153825435,1.1408898305084745,3.16642120765831,-9.349360164770227,3.4408557654507455,0.27443455779243564,965.58,3.4,-0.8374112344516244,-0.15469875435201277,-0.7281461956917288,-0.9381063760518981,-0.7959200289657208,0.5683646410446515,1.070175739200016,0.8193895185767067,0.8193099662737914,-0.690856517902597,-1.182623937437035,1.1266687835239486,-0.37179481497038386,-0.14258332296115678,-0.7372050326946353,-3.046497753655619,1.8932237927464275,-0.29666722069758134,1.2703412565620882,1.2989564140857226,1.0414635606741642,0.8193895185767067,0.7178958500980184,0.34125200831535557,-0.8922150508372404,0.2465805815382101,-0.5659597309822945,-0.829223081721591,-0.9381063760518981,-1.0470190236408983,-0.8450770530991705,-6.832368756104708,-1.064539378798974,6.832368756104708,1.064539378798974
2024-03-01,34.4,1614,5472,3329,6497,8093,5268,2675.7,1007.24,4.7,339378,99963,7.3,3.9,1.8,80.7,312.107,9.5,215000.0,5461,286,4305,0.8422348776358319,0.6761398739651551,1.245651839310451,0.5123903340003079,0.2949561403508772,2.0625774473358116,0.016091202140386236,0.0028610585916789212,1.1873172514619883,3.4690014354717524,-8.694761986009226,4.232464763954713,0.7634633284829606,972.84,3.4,-0.8267394113544855,-0.44102904689930705,-1.2991079524800084,-0.9738756421509149,-0.745136864825986,0.31770155325237287,0.923452049732664,0.6222512241630113,0.6211349423826827,-0.8571777835421404,-1.1626236211330825,0.9979897943420617,-0.380560367563002,-0.18173139811800762,-0.6941771360495299,-2.8547905515246743,1.9475713272094881,-0.018130175268548463,1.0163469482797383,1.2989564140857226,1.0611861285766002,0.6222512241630113,0.717074316636841,0.14117426850322853,-0.8328345527557236,0.16191631413683924,-0.8461834066230215,-1.2947277190805186,-0.9738756421509149,-1.0470190236408983,-1.0404514478738385,-6.778388566154782,-1.0561284145712406,6.778388566154783,1.0561284145712406
2024-04-01,34.2,1587,5584,3414,6492,7619,5388,2665.7,1005.95,5.3,339648,100078,7.4,3.9,1.9,80.8,313.016,8.9,210250.0,5639,380,4463,0.860135551447936,0.7329045806536291,1.1735982747997535,0.5258780036968577,0.2842048710601719,2.1512287334593574,0.016602482570190313,0.003797038310118108,1.1626074498567336,3.3540471111874304,-8.388892707402585,3.4300167593744657,0.07596964818703533,971.75,3.5000000000000004,-0.8282639575112196,-0.20286646711697817,-0.9129899299037618,-0.8869288107102278,-0.772164898798331,0.46392168779786874,0.7258752633476504,0.7428034185886524,0.6442001232447239,-0.7206428128081036,-0.9542007286537528,0.8465373868672628,-0.4320416858282246,-0.17990167587157155,-0.8232608259848464,-2.623998941505862,1.9394117111537392,-0.4097072560819439,1.5243355648444379,1.346239996795246,1.1000700041778697,0.7428034185886524,0.8687224698182929,0.25660373377945567,-0.8050882639623845,0.2657603395560041,-0.6235659134312975,-0.9787474459835128,-0.8869288107102278,-0.9769730533184423,-0.8665538058608702,-6.401127703025004,-0.9973452271231799,6.401127703025005,0.9973452271231801
2024-05-01,34.3,1665,5573,3355,6635,7901,5314,2645.7,1009.99,5.3,339927,100449,7.4,4.0,1.9,80.8,313.14,9.0,222000.0,5706,445,4415,0.839939713639789,0.7053537526895329,1.1908063300678222,0.5056518462697814,0.29876188767270767,2.015015015015015,0.01678595698488205,0.004430108811436649,1.1905616364615108,3.238866396761142,-8.541897123893815,3.8272544101320083,0.5883880133708663,975.69,3.4000000000000004,-0.7846619374286234,-0.11322100169329259,-0.6459934249308252,-0.9133430379833479,-0.7415880970379106,0.4495607817264361,0.8434209463868357,0.6591260130461486,0.6507025803864734,-0.6397614998148,-1.0553590643427007,0.8827077195358355,-0.36233694818669127,-0.17832943099785215,-0.8017468776622937,-2.73981366154083,1.96890610313507,-0.11784815490811425,1.5243355648444379,1.346239996795246,1.18040837746666,0.6591260130461486,0.6357133422205782,0.18542223019244894,-0.8189677380500114,0.16532346185229105,-0.5436790022910755,-0.7650272275263561,-0.9133430379833479,-1.047019023640898,-0.8172670728604194,-6.371606084919326,-0.9927452938131636,6.371606084919326,0.9927452938131636
2024-06-01,34.3,1467,5088,3284,6849,7412,5064,2619.7,1013.36,5.3,340213,100434,7.4,4.1,1.9,80.7,313.131,9.8,235600.0,5256,369,4225,0.7428821725799387,0.6864543982730706,1.082201781281939,0.4794860563585925,0.28832547169811323,2.2385821404226314,0.015449145094396745,0.0036740546030228807,1.3461084905660377,2.9700853998204435,-8.33158373574079,3.776831066688513,0.8067456668680695,979.0600000000001,3.3000000000000007,-0.7194113619204027,-0.71531741125536,-0.9581739538222588,-1.0178993542727819,-0.5714480965558956,-0.18362462233218435,0.6395917300529291,0.558429474172966,0.3381321939645702,-0.7964500355653399,-1.1247517969624377,0.6544272661254527,-0.41231062457863504,-0.29421171847187333,-0.6296352910818714,-2.4088143541697615,1.9941335399312843,0.006522228384563276,1.5243355648444379,1.2989564140857226,1.205986936811502,0.558429474172966,1.0181504524154894,-0.05505582246635764,-0.7998896010387294,0.18040862577084213,-1.1257425716766027,-1.0202658940747114,-1.0178993542727819,-1.1170649939633535,-1.0702432034968623,-6.294247068250751,-0.980691539973179,6.294247068250751,0.980691539973179
2024-07-01,34.2,1745,5451,3390,7097,7504,5434,2594.3,1016.73,4.7,340448,100329,7.8,4.2,2.1,80.9,313.566,9.5,236500.0,5607,449,4564,0.7680710159222206,0.7264125799573561,1.0573481752853318,0.47766661969846413,0.32012474775270594,1.9426934097421202,0.016469475514616035,0.0044752763408386406,1.3019629425793433,2.9384633061405374,-8.117584558172474,3.6548813310496753,0.7164180249091379,982.53,3.5999999999999996,-0.6437938725463899,-0.2456822117969474,-0.6295628707786445,-0.8313488741563707,-0.6197353062135572,0.2902852780250924,0.6779399670728052,0.708765151927295,0.5589967990083976,-0.5940246270983819,-0.9780373983386819,0.6021864299062062,-0.2600431474180136,-0.21196470528349642,-0.6941771360495299,-2.2744009642944176,2.020109565356466,-0.044925858148844894,1.0163469482797383,1.3935235795047765,1.0962635587480338,0.708765151927295,0.5119989737739878,0.3008516954686761,-0.7804771153867016,0.1852846764458143,-0.6814787447518796,-0.749778982297968,-0.8313488741563707,-0.9069270829959873,-0.7923834210505515,-5.713318751929093,-0.8901737538743992,5.713318751929092,0.890173753874399
2024-08-01,34.3,1697,5230,3177,7071,7649,5170,2573.8,1020.1,4.6,340637,100360,7.8,4.2,2.0,80.9,314.131,9.5,230800.0,5632,341,4822,0.7396407863102814,0.6837495097398353,1.0817423278178475,0.44929995757318625,0.32447418738049716,1.8721272834413671,0.016533729453934835,0.0033977680350737345,1.3520076481835563,2.6109140322338353,-8.00957861253082,3.8555124563493193,1.244598424115484,985.8000000000001,3.5999999999999996,-0.6517215125614073,-0.21223241126572145,-1.0731878328875237,-0.68937240256335,-0.5649954898113474,0.00176161968085505,0.738380123245436,0.40667553530774714,0.38227242607801276,-0.63830192981787,-1.1346833323269205,0.65346152163062,-0.23921631481813907,-0.24014604183814656,-0.6941771360495299,-2.4823219900070708,2.0445884135237127,0.2559108546701728,0.9316821788522878,1.3935235795047765,1.1564262566377375,0.40667553530774714,0.39128755266990023,0.04690687186097635,-0.7706795830133213,0.018547594206325596,-0.6535018262840132,-1.1135383266645826,-0.68937240256335,-0.9069270829959873,-0.8408349096269833,-5.7588511482121465,-0.897268418726357,5.7588511482121465,0.897268418726357
2024-09-01,34.2,1844,5519,3085,6901,7103,5197,2555.5,1023.81,4.7,340825,100377,7.7,4.1,1.9,80.9,314.851,9.9,225000.0,5683,432,4624,0.7997391682364875,0.7769956356469098,1.0292711201275178,0.44703666135342707,0.3341184997282116,1.6729934924078091,0.01667424631409081,0.0043037747691204165,1.2504076825511867,2.432541464144644,-7.620287025991401,3.875772364322594,1.4432309001779497,989.6099999999999,3.6000000000000005,-0.7035560818903678,-0.14399481818202048,-0.6993927259254126,-0.7983310900649706,-0.6761273947359421,0.37906178828485776,0.5107916731057367,0.27619551310587676,0.3886829914988237,-0.6042804221597426,-0.7923116650037387,0.5431700907794677,-0.19303554304162512,-0.1473923724219654,-0.6081213427593188,-1.9436030985425252,2.073109640287384,0.36904633119964053,1.0163469482797383,1.3935235795047765,1.2130066248178848,0.27619551310587676,0.05064645239104508,0.07287850154812746,-0.7353658148763427,-0.08391133695782334,-0.5923191380065015,-0.807676725593579,-0.7983310900649706,-0.9069270829959867,-0.7763135091652594,-4.989367681648378,-0.777370768919938,4.989367681648378,0.777370768919938
2024-10-01,34.3,1788,5350,3217,6972,7615,5285,2520.1,1027.51,4.6,341002,100861,7.7,4.1,2.0,80.6,315.564,10.1,236250.0,5652,386,4565,0.7673551348250144,0.7025607353906763,1.0922260470453242,0.46141709695926564,0.3342056074766355,1.7992170022371365,0.01657468284643492,0.003827049107187119,1.303177570093458,2.5714034967967203,-8.479808251016852,4.167680454176814,1.596276957380094,993.21,3.6000000000000005,-0.6819075264647431,-0.18547257084074067,-0.8883440986754907,-0.8307985777548474,-0.6184067243722422,0.15842604955102918,0.7242079486946122,0.46340597974334297,0.4486799926629948,-0.6409858996216128,-1.0656141819700538,0.675497690515165,-0.1926184367820084,-0.19424497607896574,-0.5650934461142134,-2.3062053185994325,2.1000588309302253,0.4562170645850289,0.9316821788522878,1.2516728313761922,1.1849077264359336,0.46340597974334297,0.2665661867874798,0.15752677608402738,-0.813335476433072,0.018540866545444512,-0.6356702390676608,-0.9686160086597018,-0.8307985777548474,-0.9069270829959867,-0.8355029771195492,-5.629067757063934,-0.8770461212258449,5.629067757063933,0.8770461212258448
2024-11-01,34.3,1739,5307,3032,7121,8031,5087,2550.1,1027.49,4.3,341169,101159,7.7,4.2,2.0,80.4,316.449,10.5,219400.0,5483,427,4469,0.7452604971211908,0.6608143444153903,1.1277910405841876,0.4257828956607218,0.32768042208403997,1.7435307648073606,0.01607121397313355,0.004221077709348649,1.3418127002072735,2.7141684004842848,-6.750283394887924,3.4691452509465925,0.7549768504623078,993.19,3.5,-0.636476050994066,-0.41159322243182817,-0.7199309186156384,-0.8836270323010877,-0.5761469108001207,0.10228796218088346,0.8976086726105736,0.2010276742287123,0.4003081030067231,-0.6455548270285483,-1.218894346093738,0.7502532411928393,-0.22386359833946357,-0.23083490108012075,-0.47903765282400235,-2.44818524011058,2.099909113204432,-0.0229638346678376,0.677687870569938,1.1571056659571448,0.9779347037659192,0.2010276742287123,0.1713085156006153,-0.032931841621747435,-0.6564452638820897,-0.07926022891862738,-0.8548864889784228,-0.8355946804554397,-0.8836270323010877,-0.9769730533184426,-0.8877703137633483,-5.511327859836611,-0.8587003898626416,5.511327859836612,0.8587003898626417
2024-12-01,34.2,1669,5374,3095,6886,7508,5082,2551.8,1033.58,4.2,341320,101091,7.5,4.1,1.9,80.5,317.603,10.4,222250.0,5505,491,4358,0.7804240487946559,0.7157698454981353,1.0903282021492884,0.4494626778971827,0.31056940826200224,1.854403834631516,0.01612855970936365,0.0048570100206744415,1.2813546706363974,2.872366268806581,-5.875843753457999,3.7293510768551474,0.8569848080485665,999.3799999999999,3.4000000000000004,-0.7081297203605701,-0.38215739796434933,-0.45704205218074706,-0.944709932870178,-0.6422770118526189,0.189758935525064,0.6796072817258434,0.2903781242147757,0.38658144715522774,-0.6268632230456926,-1.0171143112531396,0.6715085307772631,-0.3057978820592939,-0.21713455417839012,-0.5005516011465551,-2.1891744431769578,2.146246749337536,0.03513703141455362,0.5930231011424882,1.2043892486666685,0.9946990326403117,0.2903781242147757,0.36096956860507484,-0.03774140267492357,-0.5771223095338008,0.00912099515278153,-0.829917483124492,-0.6209083347523306,-0.944709932870178,-1.047019023640898,-0.8606386935969748,-5.284212388946337,-0.8233122205546979,5.284212388946337,0.8233122205546979
2025-01-01,34.1,1674,5371,3256,6849,7762,5272,2543.8,1034.88,4.1,341454,101941,7.5,4.0,1.9,80.7,319.086,10.4,213500.0,5479,630,4477,0.7842020732953716,0.6919608348363824,1.1333041319900716,0.47539786830194186,0.3116738037609384,1.945041816009558,0.016046085270636747,0.0061800453203323495,1.2751815304412586,2.999412512831112,-5.792163543441209,4.3288908603343,1.329478347503188,1000.7800000000001,3.5,-0.7194113619204027,-0.4169451905168243,0.11391970460753263,-0.8792246610889011,-0.649029305763177,0.18584232477830967,0.7854817621937621,0.5187181630680489,0.4966807500133735,-0.5101381629363545,-1.1045338216969651,0.7618414391080973,-0.3005096007750958,-0.2144006611213212,-0.5005516011465551,-2.3669268619516175,2.1567269901430866,0.3042560737935184,0.5083583317150377,1.2989564140857226,1.0670744524343414,0.5187181630680489,0.5160161909960861,0.1450219173457694,-0.5695314351446176,0.1525562090663217,-0.8658278206447698,-0.17426077704668053,-0.8792246610889011,-0.9769730533184426,-0.7240715780246986,-5.531848675548028,-0.8618978563227031,5.531848675548028,0.8618978563227031
2025-02-01,34.2,1780,5370,3250,7052,7480,5316,2541.6,1038.58,4.3,341588,102487,8.0,4.1,1.9,80.5,319.775,10.0,226000.0,5893,463,4937,0.7614861032331254,0.7179144385026738,1.06069200226886,0.4608621667612025,0.33147113594040967,1.8258426966292134,0.017251776994508004,0.004517646140486111,1.313221601489758,2.8142703731568686,-5.333730631704425,3.87046445573469,1.0561940825778215,1004.3799999999999,3.9000000000000004,-0.657514787956997,0.1369835062802776,-0.5720559312460121,-0.6260883163881663,-0.6074203787052351,0.18453678786272487,0.6679360791545768,0.5102085964027095,0.454227154473337,-0.4652191816032266,-1.0092400121811846,0.6092149600042467,-0.2057121651258178,-0.20191240576758526,-0.5866073944367661,-2.2050623666221973,2.183676180785925,0.14860103614190345,0.677687870569938,1.2043892486666685,1.0535885840411088,0.5102085964027095,0.31211247898796907,0.1873460546137194,-0.5279456569999014,0.12043036825112416,-0.3408555090053798,-0.7354752312658426,-0.6260883163881663,-0.69678917202862,-0.5998020571720022,-5.100242117930582,-0.7946467532802155,5.1002421179305815,0.7946467532802154
2025-03-01,34.3,1558,5411,3332,7083,7192,5137,2538.9,1046.45,4.3,341729,102431,7.9,4.2,1.9,80.4,319.615,9.8,223200.0,5915,458,4780,0.7639418325568262,0.7523637374860956,1.0153889594804462,0.4704221375123535,0.2879319903899464,2.1386392811296533,0.01730903727807707,0.004471302632991965,1.309000184808723,2.4055852640280317,-5.112680793810953,3.8928160120726085,1.4872307480445768,1012.1500000000001,3.7,-0.6480626017852454,0.16641933074775647,-0.5925941239362379,-0.7124848514273301,-0.6120378416573526,0.23806380140170103,0.5478894241358342,0.626506007495681,0.4708197443444054,-0.47975201761168196,-0.8827525703026572,0.5139905954244701,-0.4141947682931513,-0.26098558105711284,-0.6296352910818714,-2.026378456808999,2.241841517256723,0.3941074080904581,0.677687870569938,1.1571056659571448,1.117685615468566,0.626506007495681,0.8471867732836154,0.01516376891001388,-0.5078935855141582,0.245240741043788,-0.3159237102418759,-0.7511204785567694,-0.7124848514273301,-0.8368811126735313,-0.6541025382248766,-5.25496469455943,-0.8187549688766257,5.25496469455943,0.8187549688766257
